order store id 1,quantity 2,item name 3,choice description 4,item price 5
554 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
555 Bucks County,1,Carnitas Bowl,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
555 Bucks County,1,Side of Chips,NULL,$1.69 
555 Bucks County,1,Chicken Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Cheese, Sour Cream, Lettuce]]",$8.49 
556 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Sour Cream, Guacamole]]",$10.98 
557 Bucks County,1,Veggie Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
557 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
558 Bucks County,1,Steak Soft Tacos,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.99 
558 Bucks County,1,Side of Chips,NULL,$1.69 
559 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables]]",$8.75 
559 Bucks County,1,Chips,NULL,$2.15 
559 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
560 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]",$8.75 
560 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
560 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Rice, Pinto Beans, Cheese, Lettuce]]",$9.25 
560 Bucks County,2,Canned Soft Drink,[Coke],$2.50 
561 Bucks County,1,Veggie Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
561 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
561 Bucks County,1,Carnitas Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.75 
561 Bucks County,2,Canned Soft Drink,[Lemonade],$2.50 
561 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Black Beans, Pinto Beans, Guacamole, Lettuce]]",$11.25 
561 Bucks County,1,Bottled Water,NULL,$1.50 
561 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Cheese, Lettuce]]",$8.75 
561 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
561 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
562 Bucks County,1,Barbacoa Bowl,"[[Tomatillo-Green Chili Salsa (Medium), Roasted Chili Corn Salsa (Medium)], [Rice, Fajita Veggies, Guacamole, Lettuce]]",$11.48 
562 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa (Mild), [Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
563 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream]]",$8.75 
563 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
563 Bucks County,1,Chips,NULL,$2.15 
564 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Guacamole]]",$11.75 
564 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
565 Bucks County,1,Carnitas Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
565 Bucks County,1,Barbacoa Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
566 Bucks County,1,6 Pack Soft Drink,[Diet Coke],$6.49 
566 Bucks County,1,Carnitas Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.75 
567 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
567 Bucks County,1,Veggie Soft Tacos,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
567 Bucks County,1,Canned Soda,[Coca Cola],$1.09 
568 Bucks County,1,Chicken Bowl,"[Tomatillo-Green Chili Salsa (Medium), [Fajita Veggies, Cheese, Guacamole, Lettuce]]",$10.98 
569 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]",$8.75 
569 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
569 Bucks County,1,Chips,NULL,$2.15 
570 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese, Lettuce, Guacamole]]",$11.25 
570 Bucks County,1,Bottled Water,NULL,$1.50 
571 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
571 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Guacamole]]",$11.25 
572 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa (Medium), [Rice, Cheese]]",$8.49 
572 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
573 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Lettuce]]",$8.75 
573 Bucks County,1,Bottled Water,NULL,$1.50 
573 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
573 Bucks County,1,Bottled Water,NULL,$1.50 
574 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Cheese]]",$8.75 
574 Bucks County,2,Canned Soft Drink,[Diet Coke],$2.50 
574 Bucks County,1,Chips,NULL,$2.15 
575 Bucks County,1,Salad,"[Brown Rice, Adobo-Marinated and Grilled Chicken, Vegetarian Black Beans]",$7.40 
575 Bucks County,1,Salad,"[White Rice, Adobo-Marinated and Grilled Chicken, Vegetarian Black Beans]",$7.40 
575 Bucks County,1,Chips and Guacamole,NULL,$4.00 
576 Bucks County,1,Barbacoa Bowl,[Tomatillo Red Chili Salsa],$9.25 
576 Bucks County,1,Barbacoa Salad Bowl,[Roasted Chili Corn Salsa],$9.39 
576 Bucks County,1,Barbacoa Bowl,[Roasted Chili Corn Salsa],$9.25 
576 Bucks County,1,Barbacoa Bowl,[Roasted Chili Corn Salsa],$9.25 
576 Bucks County,1,Barbacoa Salad Bowl,[Roasted Chili Corn Salsa],$9.39 
577 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Guacamole, Lettuce]]",$11.25 
577 Bucks County,2,Chips and Guacamole,NULL,$8.90 
577 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Pinto Beans, Guacamole, Lettuce]]",$11.25 
577 Bucks County,4,Bottled Water,NULL,$6.00 
577 Bucks County,1,Chicken Soft Tacos,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Guacamole]]",$11.25 
577 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Cheese, Guacamole]]",$11.25 
577 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Black Beans, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.25 
578 Bucks County,2,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Sour Cream, Guacamole]]",$22.50 
579 Bucks County,1,Carnitas Bowl,"[[Tomatillo-Red Chili Salsa (Hot), Fresh Tomato Salsa (Mild)], [Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
579 Bucks County,1,Canned Soda,[Sprite],$1.09 
580 Bucks County,1,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Rice, Fajita Veggies]]",$8.49 
580 Bucks County,1,Veggie Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Rice, Fajita Veggies, Lettuce]]",$8.49 
581 Bucks County,2,Chicken Burrito,"[Fresh Tomato Salsa, Rice]",$17.50 
582 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
582 Bucks County,1,Bottled Water,NULL,$1.50 
583 Bucks County,1,Carnitas Soft Tacos,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
583 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese, Lettuce]]",$8.75 
584 Bucks County,1,Chips and Guacamole,NULL,$3.99 
584 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa (Mild), [Pinto Beans, Rice, Cheese, Sour Cream]]",$8.49 
585 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
585 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Sour Cream, Lettuce]]",$8.75 
585 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
586 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Fajita Vegetables]]",$8.75 
586 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Fajita Vegetables, Sour Cream]]",$8.75 
587 Bucks County,1,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.75 
587 Bucks County,1,Bottled Water,NULL,$1.50 
588 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
588 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole]]",$11.25 
588 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
589 Bucks County,1,Steak Crispy Tacos,"[Fresh Tomato Salsa (Mild), [Rice, Cheese]]",$8.99 
589 Bucks County,1,Chicken Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Sour Cream, Guacamole]]",$10.98 
590 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce]]",$9.25 
590 Bucks County,1,Veggie Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Pinto Beans, Cheese]]",$8.75 
590 Bucks County,1,Chips and Guacamole,NULL,$4.45 
591 Bucks County,1,Chicken Bowl,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Pinto Beans, Rice, Fajita Veggies, Cheese, Lettuce]]",$8.49 
591 Bucks County,1,Canned Soda,[Sprite],$1.09 
591 Bucks County,1,Chips and Roasted Chili-Corn Salsa,NULL,$2.39 
592 Bucks County,1,Veggie Burrito,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese]]",$8.75 
592 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, Lettuce]",$8.75 
593 Bucks County,1,Steak Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Rice, Fajita Veggies, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.48 
594 Bucks County,1,Carnitas Burrito,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Fajita Veggies, Cheese, Lettuce]]",$8.99 
594 Bucks County,1,Chicken Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Pinto Beans, Black Beans, Rice, Fajita Veggies, Cheese, Lettuce]]",$8.49 
595 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Pinto Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
595 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
596 Bucks County,1,Chicken Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Black Beans, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$10.98 
596 Bucks County,1,Chicken Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
596 Bucks County,1,Chips and Guacamole,NULL,$3.99 
597 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Guacamole, Lettuce]]",$11.75 
597 Bucks County,1,Chips and Guacamole,NULL,$4.45 
598 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice]]",$8.75 
598 Bucks County,1,Chips,NULL,$2.15 
598 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
599 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Sour Cream, Guacamole]]",$10.98 
599 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa (Medium), [Rice, Cheese]]",$8.99 
600 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa, [Rice, Cheese, Lettuce, Guacamole]]",$11.25 
600 Bucks County,1,Bottled Water,NULL,$1.50 
601 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]",$8.75 
601 Bucks County,1,Chips,NULL,$2.15 
601 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
602 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
602 Bucks County,1,Steak Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
602 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Cheese, Sour Cream]]",$8.75 
603 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
603 Bucks County,1,Bottled Water,NULL,$1.50 
604 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]",$8.75 
604 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
604 Bucks County,1,Chips and Guacamole,NULL,$4.45 
605 Bucks County,1,Chicken Soft Tacos,"[Tomatillo-Red Chili Salsa (Hot), [Fajita Veggies, Cheese, Sour Cream, Guacamole]]",$10.98 
606 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
606 Bucks County,1,Chips and Tomatillo Red Chili Salsa,NULL,$2.95 
606 Bucks County,1,Canned Soft Drink,[Nestea],$1.25 
607 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
607 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.95 
607 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
608 Bucks County,1,Chicken Soft Tacos,"[Roasted Chili Corn Salsa (Medium), Cheese]",$8.49 
608 Bucks County,1,Veggie Burrito,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium)], [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
608 Bucks County,1,Chips and Fresh Tomato Salsa,NULL,$2.39 
609 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Pinto Beans, Guacamole, Lettuce]]",$11.25 
609 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
610 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
610 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
611 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$9.25 
611 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
612 Bucks County,1,Steak Salad Bowl,"[Fresh Tomato Salsa, [Rice, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.89 
612 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
613 Bucks County,1,Chicken Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream]]",$8.75 
613 Bucks County,1,Chips,NULL,$2.15 
613 Bucks County,1,Canned Soft Drink,[Lemonade],$1.25 
614 Bucks County,1,Steak Burrito,"[[Roasted Chili Corn Salsa (Medium), Tomatillo-Green Chili Salsa (Medium)], [Rice, Black Beans, Sour Cream]]",$8.99 
614 Bucks County,1,Canned Soda,[Mountain Dew],$1.09 
615 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese]]",$8.75 
615 Bucks County,1,Chips and Guacamole,NULL,$4.45 
616 Bucks County,3,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$26.25 
617 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Sour Cream, Lettuce, Rice, Cheese]]",$8.75 
617 Bucks County,1,Chips and Guacamole,NULL,$4.45 
618 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Guacamole, Lettuce]]",$11.75 
618 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
619 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Fajita Vegetables, Black Beans, Sour Cream, Cheese, Lettuce]]",$8.75 
619 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Lettuce]]",$8.75 
620 Bucks County,1,Steak Burrito,"[Fresh Tomato Salsa, [Rice, Sour Cream, Guacamole, Lettuce]]",$11.75 
620 Bucks County,1,Chicken Burrito,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese]]",$8.75 
621 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.25 
621 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Pinto Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
622 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Sour Cream, Cheese, Guacamole]]",$11.25 
622 Bucks County,1,Chips and Guacamole,NULL,$4.45 
622 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
623 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
623 Bucks County,1,Chicken Bowl,"[[Fresh Tomato Salsa (Mild), Roasted Chili Corn Salsa (Medium), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Fajita Veggies, Cheese, Sour Cream, Lettuce]]",$8.49 
623 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa (Mild), [Black Beans, Rice, Cheese, Sour Cream, Lettuce]]",$8.49 
623 Bucks County,1,Barbacoa Burrito,"[Roasted Chili Corn Salsa (Medium), [Black Beans, Rice, Fajita Veggies, Cheese, Lettuce]]",$8.99 
624 Bucks County,1,Barbacoa Burrito,"[[Fresh Tomato Salsa (Mild), Tomatillo-Red Chili Salsa (Hot)], [Black Beans, Rice, Cheese, Sour Cream]]",$8.99 
624 Bucks County,1,Chips and Tomatillo-Red Chili Salsa,NULL,$2.39 
624 Bucks County,1,Chips and Tomatillo-Red Chili Salsa,NULL,$2.39 
624 Bucks County,1,Chips and Guacamole,NULL,$3.99 
625 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Lettuce]]",$8.75 
625 Bucks County,1,Chips and Guacamole,NULL,$4.45 
626 Bucks County,1,Chips,NULL,$2.15 
626 Bucks County,1,Steak Bowl,"[Tomatillo Red Chili Salsa, [Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
626 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
627 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Guacamole, Lettuce, Sour Cream, Fajita Vegetables, Cheese, Rice]]",$11.25 
627 Bucks County,1,Steak Soft Tacos,"[Tomatillo Green Chili Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole]]",$11.75 
628 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Cheese, Sour Cream, Lettuce]]",$8.75 
628 Bucks County,1,Chips and Guacamole,NULL,$4.45 
628 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Guacamole]]",$11.25 
628 Bucks County,1,Chips,NULL,$2.15 
628 Bucks County,1,Chicken Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Sour Cream]]",$8.75 
628 Bucks County,1,Chips and Guacamole,NULL,$4.45 
629 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Rice, Black Beans]]",$8.75 
629 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, [Rice, Black Beans]]",$8.75 
629 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
630 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Guacamole, Lettuce]]",$11.25 
630 Bucks County,1,Chips,NULL,$2.15 
631 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Lettuce, Black Beans]]",$8.75 
631 Bucks County,2,Chips and Roasted Chili Corn Salsa,NULL,$5.90 
632 Bucks County,1,Steak Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Cheese, Guacamole, Lettuce]]",$11.75 
632 Bucks County,1,Canned Soft Drink,[Coke],$1.25 
633 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Black Beans, Cheese, Lettuce]]",$9.25 
633 Bucks County,3,Canned Soft Drink,[Coke],$3.75 
634 Bucks County,1,Chicken Soft Tacos,[Fresh Tomato Salsa],$8.75 
634 Bucks County,1,Canned Soft Drink,[Lemonade],$1.25 
634 Bucks County,1,Chips and Guacamole,NULL,$4.45 
635 Bucks County,1,Steak Bowl,"[Tomatillo Green Chili Salsa, [Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.75 
635 Bucks County,1,Chips and Guacamole,NULL,$4.45 
635 Bucks County,1,Chicken Burrito,"[Fresh Tomato Salsa, Rice]",$8.75 
635 Bucks County,2,Steak Bowl,"[Fresh Tomato Salsa, [Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$23.50 
636 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Cheese, Lettuce]]",$8.75 
636 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
636 Bucks County,1,Chicken Burrito,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Cheese, Lettuce]]",$8.75 
637 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Cheese, Lettuce]]",$8.75 
637 Bucks County,1,Steak Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Sour Cream, Cheese, Lettuce, Guacamole]]",$11.89 
637 Bucks County,1,Chips and Guacamole,NULL,$4.45 
637 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
637 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
638 Bucks County,1,Chicken Bowl,"[Roasted Chili Corn Salsa, [Rice, Fajita Vegetables, Cheese, Lettuce]]",$8.75 
638 Bucks County,1,Chips and Guacamole,NULL,$4.45 
638 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
638 Bucks County,1,Canned Soft Drink,[Sprite],$1.25 
639 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice]]",$8.75 
639 Bucks County,1,Chips,NULL,$2.15 
639 Bucks County,1,Canned Soft Drink,[Diet Coke],$1.25 
640 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Black Beans, Sour Cream, Lettuce, Guacamole]]",$11.75 
640 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
641 Bucks County,1,Barbacoa Burrito,"[Tomatillo-Green Chili Salsa (Medium), [Rice, Cheese, Sour Cream, Lettuce]]",$8.99 
641 Bucks County,1,Nantucket Nectar,[Peach Orange],$3.39 
642 Bucks County,1,Steak Burrito,"[Roasted Chili Corn Salsa, [Black Beans, Cheese, Lettuce]]",$9.25 
642 Bucks County,1,Carnitas Soft Tacos,"[Roasted Chili Corn Salsa, [Cheese, Lettuce]]",$9.25 
643 Bucks County,2,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Sour Cream, Lettuce]]",$17.50 
643 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
644 Bucks County,1,Steak Salad Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole]]",$11.89 
644 Bucks County,1,Bottled Water,NULL,$1.50 
645 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Fajita Vegetables, Rice, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
645 Bucks County,1,Chips and Tomatillo Green Chili Salsa,NULL,$2.95 
646 Bucks County,1,Carnitas Bowl,"[Tomatillo Red Chili Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Lettuce]]",$9.25 
646 Bucks County,1,Chicken Burrito,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Black Beans, Cheese, Sour Cream, Guacamole, Lettuce]]",$11.25 
647 Bucks County,1,Chicken Bowl,"[Fresh Tomato Salsa, [Rice, Fajita Vegetables, Cheese, Lettuce, Guacamole]]",$11.25 
647 Bucks County,1,Chips and Roasted Chili Corn Salsa,NULL,$2.95 
648 Bucks County,1,Chicken Bowl,"[Tomatillo Green Chili Salsa, [Rice, Pinto Beans, Sour Cream, Lettuce]]",$8.75 
648 Bucks County,1,Barbacoa Burrito,"[Tomatillo Red Chili Salsa, [Rice, Cheese, Lettuce]]",$9.25 
648 Bucks County,2,Chips,NULL,$4.30 
649 Bucks County,1,Chicken Salad Bowl,"[Roasted Chili Corn Salsa, [Fajita Vegetables, Rice, Pinto Beans, Cheese, Sour Cream, Lettuce]]",$8.75 
