,y2_hhid,lat_modified,lon_modified
1531,0901013007032103,-10.298629760742188,39.8851318359375
1532,0901013007044501,-10.298629760742188,39.8851318359375
1533,0901013007051101,-10.298629760742188,39.8851318359375
1534,0901013007055801,-10.298629760742188,39.8851318359375
1535,0901013007070601,-10.298629760742188,39.8851318359375
1536,0901016002006801,-10.13092041015625,39.996421813964844
1537,0901016002009201,-10.13092041015625,39.996421813964844
1538,0901016002009202,-10.13092041015625,39.996421813964844
1539,0901016002017501,-10.13092041015625,39.996421813964844
1540,0901016002018801,-10.13092041015625,39.996421813964844
1541,0901016002024101,-10.13092041015625,39.996421813964844
1542,0901016002024201,-10.13092041015625,39.996421813964844
1543,0901016002024203,-10.13092041015625,39.996421813964844
1544,0901016002024901,-10.13092041015625,39.996421813964844
1545,0901016002032201,-10.13092041015625,39.996421813964844
1546,0901016002032202,-10.13092041015625,39.996421813964844
1547,0902001350000401,-10.950550079345703,39.27777099609375
1548,0902001350001802,-10.950550079345703,39.27777099609375
1549,0902001350002401,-10.950550079345703,39.27777099609375
1550,0902001350002601,-10.950550079345703,39.27777099609375
1551,0902001350003101,-10.950550079345703,39.27777099609375
1552,0902001350003201,-10.950550079345703,39.27777099609375
1553,0902001350003202,-10.950550079345703,39.27777099609375
1554,0902001350003204,-10.950550079345703,39.27777099609375
1555,0902001350004201,-10.950550079345703,39.27777099609375
1556,0902001350004202,-10.950550079345703,39.27777099609375
1557,0902001350004203,-10.950550079345703,39.27777099609375
1558,0902001350004204,-10.950550079345703,39.27777099609375
1559,0902001350004901,-10.950550079345703,39.27777099609375
1560,0902001360000101,-10.920880317687988,39.29269027709961
1561,0902001360000106,-10.920880317687988,39.29269027709961
1562,0902001360000107,-10.920880317687988,39.29269027709961
1563,0902001360000201,-10.920880317687988,39.29269027709961
1564,0902001360000301,-10.920880317687988,39.29269027709961
1565,0902001360000401,-10.920880317687988,39.29269027709961
1566,0902001360000801,-10.920880317687988,39.29269027709961
1567,0902001360000805,-10.920880317687988,39.29269027709961
1568,0902001360000901,-10.920880317687988,39.29269027709961
1569,0902001360000908,-10.920880317687988,39.29269027709961
1570,0902001360001001,-10.920880317687988,39.29269027709961
1571,0902001360001401,-10.920880317687988,39.29269027709961
1572,0902001360001402,-10.920880317687988,39.29269027709961
1573,0902005003019901,-10.930990219116211,39.40372085571289
1574,0902005003026301,-10.930990219116211,39.40372085571289
1575,0902005003028301,-10.930990219116211,39.40372085571289
1576,0902005003030702,-10.930990219116211,39.40372085571289
1577,0902005003030703,-10.930990219116211,39.40372085571289
1578,0902005003030704,-10.930990219116211,39.40372085571289
1579,0902005003042901,-10.930990219116211,39.40372085571289
1580,0902005003044702,-10.930990219116211,39.40372085571289
1581,0902005003047002,-10.930990219116211,39.40372085571289
1582,0902005003047004,-10.930990219116211,39.40372085571289
1583,0902015007014801,-10.727789878845215,39.40541076660156
1584,0902015007021701,-10.727789878845215,39.40541076660156
1585,0902015007026301,-10.727789878845215,39.40541076660156
1586,0902015007029701,-10.727789878845215,39.40541076660156
1587,0902015007029703,-10.727789878845215,39.40541076660156
1588,0902015007031701,-10.727789878845215,39.40541076660156
1589,0902015007031702,-10.727789878845215,39.40541076660156
1590,0902015007032101,-10.727789878845215,39.40541076660156
1591,0902015007040101,-10.727789878845215,39.40541076660156
1592,0902016003002801,-10.578390121459961,39.36463928222656
1593,0902016003004201,-10.578390121459961,39.36463928222656
1594,0902016003004401,-10.578390121459961,39.36463928222656
1595,0902016003010301,-10.578390121459961,39.36463928222656
1596,0902016003011501,-10.578390121459961,39.36463928222656
1597,0902016003011502,-10.578390121459961,39.36463928222656
1598,0902016003012401,-10.578390121459961,39.36463928222656
1599,0902016003017501,-10.578390121459961,39.36463928222656
1600,0902016003017502,-10.578390121459961,39.36463928222656
1601,0902016003023101,-10.578390121459961,39.36463928222656
1602,0902018005022501,-10.833490371704102,39.38814926147461
1603,0902018005034501,-10.833490371704102,39.38814926147461
1604,0902018005037901,-10.833490371704102,39.38814926147461
1605,0902018005042302,-10.833490371704102,39.38814926147461
1606,0902018005042304,-10.833490371704102,39.38814926147461
1607,0902018005042702,-10.833490371704102,39.38814926147461
1608,0902018005042703,-10.833490371704102,39.38814926147461
1609,0902018005042704,-10.833490371704102,39.38814926147461
1610,0902018005049401,-10.833490371704102,39.38814926147461
1611,0902018005055401,-10.833490371704102,39.38814926147461
1612,0902018005055405,-10.833490371704102,39.38814926147461
1613,0903001016003401,-10.722169876098633,38.803871154785156
1614,0903001016003601,-10.722169876098633,38.803871154785156
1615,0903001016004401,-10.722169876098633,38.803871154785156
1616,0903001016004402,-10.722169876098633,38.803871154785156
1617,0903001016004801,-10.722169876098633,38.803871154785156
1618,0903001016004803,-10.722169876098633,38.803871154785156
1619,0903001016005901,-10.722169876098633,38.803871154785156
1620,0903001016006201,-10.722169876098633,38.803871154785156
1621,0903001016006501,-10.722169876098633,38.803871154785156
1622,0903001016006505,-10.722169876098633,38.803871154785156
1623,0903001016007201,-10.722169876098633,38.803871154785156
1624,0903002007006801,-10.778079986572266,38.76734161376953
1625,0903002007009201,-10.778079986572266,38.76734161376953
1626,0903002007017501,-10.778079986572266,38.76734161376953
1627,0903002007018801,-10.778079986572266,38.76734161376953
1628,0903002007018803,-10.778079986572266,38.76734161376953
1629,0903002007024102,-10.778079986572266,38.76734161376953
1630,0903002007024201,-10.778079986572266,38.76734161376953
1631,0903002007030001,-10.778079986572266,38.76734161376953
1632,0903002007033501,-10.778079986572266,38.76734161376953
1633,0903011002002001,-10.567330360412598,38.92811965942383
1634,0903011002012601,-10.567330360412598,38.92811965942383
1635,0903011002018901,-10.567330360412598,38.92811965942383
1636,0903011002021501,-10.567330360412598,38.92811965942383
1637,0903011002028001,-10.567330360412598,38.92811965942383
1638,0903011002069801,-10.567330360412598,38.92811965942383
1639,0903011002069901,-10.567330360412598,38.92811965942383
1640,0903011002072901,-10.567330360412598,38.92811965942383
1641,0903011002072903,-10.567330360412598,38.92811965942383
1642,0903012005005501,-10.456999778747559,39.07661819458008
1643,0903012005005504,-10.456999778747559,39.07661819458008
1644,0903012005005505,-10.456999778747559,39.07661819458008
1645,0903012005016801,-10.456999778747559,39.07661819458008
1646,0903012005016802,-10.456999778747559,39.07661819458008
1647,0903012005028001,-10.456999778747559,39.07661819458008
1648,0903012005032801,-10.456999778747559,39.07661819458008
1649,0903012005039601,-10.456999778747559,39.07661819458008
1650,0903012005040701,-10.456999778747559,39.07661819458008
1651,0903012005046001,-10.456999778747559,39.07661819458008
1652,0903012005047701,-10.456999778747559,39.07661819458008
1653,0903020004011401,-10.9202299118042,38.476280212402344
1654,0903020004011402,-10.9202299118042,38.476280212402344
1655,0903020004034701,-10.9202299118042,38.476280212402344
1656,0903020004034702,-10.9202299118042,38.476280212402344
1657,0903020004039601,-10.9202299118042,38.476280212402344
1658,0903020004046001,-10.9202299118042,38.476280212402344
1659,0903020004046002,-10.9202299118042,38.476280212402344
1660,0903020004064801,-10.9202299118042,38.476280212402344
1661,0903020004069301,-10.9202299118042,38.476280212402344
1662,0903020004076801,-10.9202299118042,38.476280212402344
1663,0903020004076802,-10.9202299118042,38.476280212402344
1664,0903020004085401,-10.9202299118042,38.476280212402344
1665,0903027004001001,-10.783430099487305,39.11280059814453
1666,0903027004007901,-10.783430099487305,39.11280059814453
1667,0903027004017201,-10.783430099487305,39.11280059814453
1668,0903027004017205,-10.783430099487305,39.11280059814453
1669,0903027004017501,-10.783430099487305,39.11280059814453
1670,0903027004017502,-10.783430099487305,39.11280059814453
1671,0903027004037101,-10.783430099487305,39.11280059814453
1672,0903027004037801,-10.783430099487305,39.11280059814453
1673,0903027004037901,-10.783430099487305,39.11280059814453
1674,0903027004058901,-10.783430099487305,39.11280059814453
1675,0904007003010301,-10.831609725952148,39.7388801574707
1676,0904007003015101,-10.831609725952148,39.7388801574707
1677,0904007003017901,-10.831609725952148,39.7388801574707
1678,0904007003018401,-10.831609725952148,39.7388801574707
1679,0904007003022101,-10.831609725952148,39.7388801574707
1680,0904007003027401,-10.831609725952148,39.7388801574707
1681,0904007003027402,-10.831609725952148,39.7388801574707
1682,0904007003028001,-10.831609725952148,39.7388801574707
1683,0904007003028003,-10.831609725952148,39.7388801574707
1684,0904007003031801,-10.831609725952148,39.7388801574707
1685,0904011002000601,-10.796299934387207,39.516998291015625
1686,0904011002000602,-10.796299934387207,39.516998291015625
1687,0904011002000603,-10.796299934387207,39.516998291015625
1688,0904011002005502,-10.796299934387207,39.516998291015625
1689,0904011002005503,-10.796299934387207,39.516998291015625
1690,0904011002008601,-10.796299934387207,39.516998291015625
1691,0904011002009001,-10.796299934387207,39.516998291015625
1692,0904011002011601,-10.796299934387207,39.516998291015625
1693,0904011002015501,-10.796299934387207,39.516998291015625
1694,0904011002015801,-10.796299934387207,39.516998291015625
1695,0904011002019301,-10.796299934387207,39.516998291015625
1696,0905001004002501,-10.28557014465332,40.19746017456055
1697,0905001004002502,-10.28557014465332,40.19746017456055
1698,0905001004003101,-10.28557014465332,40.19746017456055
1699,0905001004004302,-10.28557014465332,40.19746017456055
1700,0905001004004304,-10.28557014465332,40.19746017456055
1701,0905001004004401,-10.28557014465332,40.19746017456055
1702,0905001004004406,-10.28557014465332,40.19746017456055
1703,0905001004005301,-10.28557014465332,40.19746017456055
1704,0905001004005302,-10.28557014465332,40.19746017456055
1705,0905001004005801,-10.28557014465332,40.19746017456055
1706,0905001004005806,-10.28557014465332,40.19746017456055
1707,0905001004008001,-10.28557014465332,40.19746017456055
1708,0905001004011301,-10.28557014465332,40.19746017456055
1709,0905002026000601,-10.27433967590332,40.188140869140625
1710,0905002026004701,-10.27433967590332,40.188140869140625
1711,0905002026005001,-10.27433967590332,40.188140869140625
1712,0905002026006501,-10.27433967590332,40.188140869140625
1713,0905002026006503,-10.27433967590332,40.188140869140625
1714,0905002026008601,-10.27433967590332,40.188140869140625
1715,0905003001011501,-10.334970474243164,40.22397994995117
1716,0905003001019601,-10.334970474243164,40.22397994995117
1717,0905003001022201,-10.334970474243164,40.22397994995117
1718,0905003001022205,-10.334970474243164,40.22397994995117
1719,0905003001026301,-10.334970474243164,40.22397994995117
1720,0905003001026306,-10.334970474243164,40.22397994995117
1721,0905003001034001,-10.334970474243164,40.22397994995117
1722,0905003001042901,-10.334970474243164,40.22397994995117
1723,0905003001042902,-10.334970474243164,40.22397994995117
1724,0905003001042904,-10.334970474243164,40.22397994995117
1725,0905003001045901,-10.334970474243164,40.22397994995117
1726,0905003001050301,-10.334970474243164,40.22397994995117
1727,0905012003004401,-10.311989784240723,40.1469612121582
1728,0905012003011201,-10.311989784240723,40.1469612121582
1729,0905012003011501,-10.311989784240723,40.1469612121582
1730,0905012003012401,-10.311989784240723,40.1469612121582
1731,0905012003019301,-10.311989784240723,40.1469612121582
1732,0905012003031701,-10.311989784240723,40.1469612121582
1733,0905012003041901,-10.311989784240723,40.1469612121582
1734,0905012003041906,-10.311989784240723,40.1469612121582
1735,0905012003048301,-10.311989784240723,40.1469612121582
1736,0905012003048303,-10.311989784240723,40.1469612121582
1737,0905012325000201,-10.271320343017578,40.17414093017578
1738,0905012325001201,-10.271320343017578,40.17414093017578
1739,0905012325002001,-10.271320343017578,40.17414093017578
1740,0905012325003802,-10.271320343017578,40.17414093017578
1741,0905012325004201,-10.271320343017578,40.17414093017578
1742,0905012325005801,-10.271320343017578,40.17414093017578
1743,0905012325005802,-10.271320343017578,40.17414093017578
1744,0905012325005803,-10.271320343017578,40.17414093017578
1745,0905012325005901,-10.271320343017578,40.17414093017578
1746,0905012325005902,-10.271320343017578,40.17414093017578
1747,0905012325008101,-10.271320343017578,40.17414093017578
1748,0905012325008102,-10.271320343017578,40.17414093017578
1749,1001003004001401,-10.971429824829102,37.39884948730469
1750,1001003004002901,-10.971429824829102,37.39884948730469
1751,1001003004004201,-10.971429824829102,37.39884948730469
1752,1001003004018101,-10.971429824829102,37.39884948730469
1753,1001003004018102,-10.971429824829102,37.39884948730469
1754,1001003004020701,-10.971429824829102,37.39884948730469
1755,1001003004029301,-10.971429824829102,37.39884948730469
1756,1001003004038101,-10.971429824829102,37.39884948730469
1757,1001003004045501,-10.971429824829102,37.39884948730469
1758,1001003305002801,-11.026280403137207,37.36246871948242
1759,1001003305003401,-11.026280403137207,37.36246871948242
1760,1001003305004001,-11.026280403137207,37.36246871948242
1761,1001003305004201,-11.026280403137207,37.36246871948242
1762,1001003305004401,-11.026280403137207,37.36246871948242
1763,1001003305005401,-11.026280403137207,37.36246871948242
1764,1001003305005901,-11.026280403137207,37.36246871948242
1765,1001003305007801,-11.026280403137207,37.36246871948242
1766,1001003305007802,-11.026280403137207,37.36246871948242
1767,1001003306002801,-11.062239646911621,37.305179595947266
1768,1001003306004201,-11.062239646911621,37.305179595947266
1769,1001003306004401,-11.062239646911621,37.305179595947266
1770,1001003306005901,-11.062239646911621,37.305179595947266
