,y2_hhid,urban,expmR,adulteq
1348,0802013003017501,Rural,2720905.75,3.8400000035762787
1349,0802013003018801,Rural,297658.15625,1.0
1350,0802013003018802,Rural,607067.5,1.8799999952316284
1351,0802013003024101,Rural,1507045.5,2.6399999856948853
1352,0802013003024102,Rural,907873.5625,1.280000001192093
1353,0802013003024201,Rural,570896.125,1.7599999904632568
1354,0802013003024601,Rural,1436806.625,4.159999966621399
1355,0802013003030001,Rural,1201007.0,3.7999999821186066
1356,0802019001020301,Rural,1653312.25,4.5999999940395355
1357,0802019001020304,Rural,1807702.25,2.4000000059604645
1358,0802019001020305,Urban,1751899.25,3.0400000512599945
1359,0802019001025801,Rural,2158656.0,5.2799999713897705
1360,0802019001027201,Rural,3821982.0,3.600000023841858
1361,0802019001034901,Rural,1735051.25,2.3599999845027924
1362,0802019001041101,Rural,359206.15625,0.7200000286102295
1363,0802019001043202,Rural,1753059.625,2.480000078678131
1364,0802019001046801,Rural,976369.75,1.600000023841858
1365,0802024002011401,Rural,1428789.75,5.760000020265579
1366,0802024002039601,Rural,382495.78125,0.7200000286102295
1367,0802024002046001,Rural,645514.125,1.8799999952316284
1368,0802024002059901,Rural,1796982.5,4.120000004768372
1369,0802024002064801,Rural,1387306.625,3.560000032186508
1370,0802024002069301,Rural,2386711.25,4.159999996423721
1371,0802024002076801,Rural,1809340.25,3.919999986886978
1372,0802024002085401,Rural,1406287.125,2.759999990463257
1373,0803010002004501,Rural,902754.6875,2.280000001192093
1374,0803010002013301,Rural,1721865.625,2.280000001192093
1375,0803010002014301,Rural,3124716.0,3.439999997615814
1376,0803010002017401,Rural,1434823.25,2.759999990463257
1377,0803010002017801,Rural,3855942.25,5.119999974966049
1378,0803010002018401,Rural,2326198.25,6.560000002384186
1379,0803010002031101,Rural,301029.8125,0.7200000286102295
1380,0804001003006801,Rural,4047755.25,5.2799999713897705
1381,0804001003006804,Rural,1443419.0,1.8799999952316284
1382,0804001003006806,Rural,1474684.5,3.280000001192093
1383,0804001003009201,Rural,3369645.5,1.8799999952316284
1384,0804001003017501,Rural,1151946.75,5.2400000393390656
1385,0804001003018801,Rural,3133264.25,6.400000095367432
1386,0804001003030001,Rural,1578266.875,2.919999986886978
1387,0804001003032201,Rural,1026077.125,4.080000013113022
1388,0804001003041101,Rural,1067962.625,3.64000004529953
1389,0804001003041105,Rural,1044566.8125,3.8000000715255737
1390,0804001003062501,Rural,1023459.25,4.439999967813492
1391,0804003003012501,Rural,3181236.25,4.159999966621399
1392,0804003003017701,Rural,1858385.75,10.240000009536743
1393,0804003003023401,Rural,2401824.5,2.560000002384186
1394,0804003003029001,Rural,968873.3125,2.8400000035762787
1395,0804003003033301,Rural,3311175.0,3.0800000429153442
1396,0804003003034101,Rural,874126.1875,3.080000013113022
1397,0804003003039401,Rural,1975552.875,2.8400000035762787
1398,0804003003040401,Rural,2130133.0,4.2799999713897705
1399,0804004002001601,Rural,949559.375,5.000000029802322
1400,0804004002001603,Rural,3508585.0,8.400000035762787
1401,0804004002003501,Rural,1477387.625,3.679999977350235
1402,0804004002004501,Rural,1578426.5,6.799999982118607
1403,0804004002005001,Rural,534662.0625,1.5199999809265137
1404,0804004002007501,Rural,1396668.625,5.879999965429306
1405,0804004002008401,Rural,1332234.625,1.0
1406,0804004002008801,Rural,1507650.5,3.919999986886978
1407,0804004002011001,Rural,911801.4375,1.600000023841858
1408,0804015002000601,Rural,2246513.5,3.8400000035762787
1409,0804015002005401,Rural,3563140.0,2.8799999952316284
1410,0804015002005501,Rural,2144478.25,2.919999986886978
1411,0804015002006701,Rural,686367.1875,1.7200000286102295
1412,0804015002008601,Rural,2470598.0,3.240000009536743
1413,0804015002009001,Rural,3634168.0,5.7200000286102295
1414,0804015002009101,Rural,2253246.5,5.559999972581863
1415,0804015002009201,Rural,1634417.0,4.03999999165535
1416,0805001311002201,Urban,1882514.75,4.919999986886978
1417,0805001311002207,Urban,1216260.75,1.7200000286102295
1418,0805001311002501,Urban,2389881.75,3.840000033378601
1419,0805001311002503,Urban,3211397.75,2.0
1420,0805001311004301,Urban,6840990.5,5.519999980926514
1421,0805001311004901,Urban,546665.25,1.4800000190734863
1422,0805001311006903,Rural,1640319.5,4.319999992847443
1423,0805001311007801,Urban,6376493.5,2.5199999809265137
1424,0805001311010001,Urban,752455.3125,3.879999965429306
1425,0805001311012301,Urban,296871.375,0.7200000286102295
1426,0805006002002701,Rural,269095.75,0.7200000286102295
1427,0805006002003201,Rural,1837073.75,4.800000041723251
1428,0805006002013601,Rural,1340666.125,4.639999985694885
1429,0805006002014701,Rural,1959912.125,5.600000023841858
1430,0805006002025801,Rural,687130.75,3.240000009536743
1431,0805006002045801,Rural,4782929.0,4.440000027418137
1432,0805006002045803,Rural,1523635.75,2.280000001192093
1433,0805006002053001,Rural,1970601.5,2.3599999845027924
1434,0805006002082501,Rural,646626.625,0.7200000286102295
1435,0805008001009201,Rural,3381115.5,4.2799999713897705
1436,0805008001009205,Rural,830401.9375,1.7200000286102295
1437,0805008001017501,Rural,2485202.5,7.439999997615814
1438,0805008001017503,Rural,1069799.25,2.280000001192093
1439,0805008001018801,Rural,824705.75,4.7200000286102295
1440,0805008001018803,Urban,3036930.75,2.439999997615814
1441,0805008001019201,Urban,885662.125,2.280000001192093
1442,0805008001032201,Rural,1850187.25,2.6800000071525574
1443,0805008001041101,Rural,1596360.625,2.9600000381469727
1444,0805008001041102,Rural,893195.375,1.8799999952316284
1445,0805008001055701,Rural,1567189.75,5.0
1446,0805008001075301,Rural,1408947.625,4.879999995231628
1447,0806012001000301,Rural,4982850.0,5.639999955892563
1448,0806012001000702,Urban,964436.0,1.7200000286102295
1449,0806012001001001,Rural,1232213.875,1.8799999952316284
1450,0806012001001201,Urban,1420317.25,3.3600000143051147
1451,0806012001001901,Urban,4024337.5,5.080000013113022
1452,0806012001001905,Urban,5691074.0,2.0
1453,0806012001002101,Urban,1388616.5,4.159999996423721
1454,0806012001002104,Urban,1614368.875,1.8799999952316284
1455,0806012001002301,Urban,1610930.125,3.560000032186508
1456,0806012001005201,Urban,1270479.75,1.7599999904632568
1457,0806012002003401,Rural,539023.0625,5.400000035762787
1458,0806012002003601,Rural,2089948.125,1.600000023841858
1459,0806012002003602,Rural,2478804.0,2.280000001192093
1460,0806012002004401,Urban,2862039.5,1.8799999952316284
1461,0806012002004801,Rural,503401.03125,2.840000033378601
1462,0806012002004802,Rural,831600.625,3.5999999940395355
1463,0806012002004809,Urban,322619.65625,1.2000000476837158
1464,0806012002005901,Rural,997804.4375,2.240000009536743
1465,0806012002006201,Urban,1682781.75,3.199999988079071
1466,0806012002006501,Rural,1403472.75,2.9999999701976776
1467,0806012002007201,Urban,1449415.375,3.7999999821186066
1468,0901010003001601,Rural,1769191.625,5.159999966621399
1469,0901010003003901,Rural,1172636.625,2.5199999809265137
1470,0901010003003902,Rural,739688.25,4.239999979734421
1471,0901010003005501,Rural,2076492.5,3.719999998807907
1472,0901010003008401,Rural,2603391.75,1.8799999952316284
1473,0901010003013101,Rural,945005.875,1.7200000286102295
1474,0901010003027201,Rural,3195279.25,7.68000003695488
1475,0901010003041901,Rural,2312056.25,3.399999976158142
1476,0901010003050701,Rural,1486492.75,2.280000001192093
1477,0901010003050702,Rural,1277623.25,2.5199999809265137
1478,0901011004014801,Rural,866286.875,2.600000023841858
1479,0901011004017601,Rural,2120192.5,5.68000003695488
1480,0901011004021701,Rural,3518096.5,2.0799999833106995
1481,0901011004026301,Rural,1917150.125,3.5600000619888306
1482,0901011004029701,Rural,802878.25,5.399999976158142
1483,0901011004031701,Rural,1233724.75,4.239999979734421
1484,0901011004032101,Rural,1553407.0,2.9199999570846558
1485,0901011004040101,Rural,2932854.0,5.159999996423721
1486,0901012001005501,Rural,853881.0625,3.439999997615814
1487,0901012001011401,Rural,610592.625,2.8400000035762787
1488,0901012001016801,Rural,1776919.375,5.840000003576279
1489,0901012001032801,Rural,1243998.625,2.759999990463257
1490,0901012001032803,Urban,1730526.25,2.280000001192093
1491,0901012001034702,Rural,1021889.0625,5.64000004529953
1492,0901012001039601,Rural,1000976.25,6.559999972581863
1493,0901012001039602,Rural,1381950.75,5.600000023841858
1494,0901012001040701,Rural,725690.3125,4.439999997615814
1495,0901012001047701,Rural,948002.1875,3.399999976158142
1496,0901012006011401,Rural,1070238.125,3.8400000035762787
1497,0901012006034701,Rural,2420277.25,7.159999996423721
1498,0901012006039601,Rural,1858990.375,3.0399999916553497
1499,0901012006046001,Rural,3016672.25,3.0800000429153442
1500,0901012006057401,Rural,1719381.375,3.759999990463257
1501,0901012006059901,Rural,275063.34375,1.7200000286102295
1502,0901012006064801,Rural,1298206.625,2.759999990463257
1503,0901012006076801,Rural,2113489.75,6.160000026226044
1504,0901013007014801,Rural,1404663.875,2.759999990463257
1505,0901013007026301,Rural,860756.75,1.0
1506,0901013007029701,Rural,1151542.125,3.0399999916553497
1507,0901013007029703,Rural,1170977.375,1.8799999952316284
1508,0901013007032101,Rural,2298040.25,6.5999999940395355
1509,0901013007032103,Rural,3048381.75,5.31999996304512
1510,0901013007044501,Rural,1941032.125,3.600000023841858
1511,0901013007051101,Rural,1936682.25,4.600000023841858
1512,0901013007055801,Rural,1978838.375,4.119999974966049
1513,0901013007070601,Rural,988604.25,1.9999999701976776
1514,0901016002006801,Rural,1490811.625,2.680000066757202
1515,0901016002009201,Rural,5888669.0,4.239999979734421
1516,0901016002009202,Urban,1310841.75,0.8799999952316284
1517,0901016002017501,Rural,3073700.0,4.480000019073486
1518,0901016002018801,Rural,1430488.625,3.399999976158142
1519,0901016002024101,Rural,1494648.375,3.8400000035762787
1520,0901016002024201,Rural,1385555.125,4.0400000512599945
1521,0901016002024203,Rural,648545.75,1.0
1522,0901016002024901,Rural,1334226.0,5.200000017881393
1523,0901016002032201,Rural,970152.3125,1.3600000143051147
1524,0901016002032202,Rural,1444466.25,2.280000001192093
1525,0902001350000401,Rural,493451.90625,1.4399999976158142
1526,0902001350001802,Rural,2501440.0,1.0
1527,0902001350002401,Rural,8896648.0,4.920000076293945
1528,0902001350002601,Rural,6212874.5,4.519999980926514
1529,0902001350003101,Rural,1858287.125,3.919999986886978
1530,0902001350003201,Rural,1431866.625,4.3600000739097595
1531,0902001350003204,Rural,3996809.5,1.7599999904632568
1532,0902001350004201,Rural,1335074.75,0.8799999952316284
1533,0902001350004202,Rural,1132781.75,2.1599999964237213
1534,0902001350004203,Rural,3521978.75,2.439999997615814
1535,0902001350004204,Rural,1835569.125,2.4000000059604645
1536,0902001350004901,Rural,1887698.5,5.720000058412552
1537,0902001360000101,Rural,5502154.0,5.760000050067902
1538,0902001360000106,Rural,2847708.25,2.280000001192093
1539,0902001360000107,Rural,1024269.625,1.8799999952316284
1540,0902001360000201,Rural,1502472.875,4.480000019073486
1541,0902001360000301,Rural,7958774.0,1.0
1542,0902001360000401,Rural,5169065.5,5.480000019073486
1543,0902001360000801,Rural,15199588.0,6.080000042915344
1544,0902001360000805,Urban,9354882.0,3.3600000143051147
1545,0902001360000901,Rural,11486816.0,5.879999995231628
1546,0902001360000908,Rural,2068488.125,5.0
1547,0902001360001001,Rural,2837426.0,1.0
1548,0902001360001401,Urban,3317098.0,3.240000009536743
1549,0902001360001402,Rural,1421217.375,2.880000025033951
1550,0902005003019901,Rural,1523523.875,0.8799999952316284
1551,0902005003026301,Rural,1259348.875,2.4800000190734863
1552,0902005003028301,Rural,1552761.625,7.080000013113022
1553,0902005003030702,Rural,784276.0,0.8799999952316284
1554,0902005003042901,Rural,511340.15625,2.120000034570694
1555,0902005003044702,Rural,641741.625,2.9200000166893005
1556,0902005003047002,Rural,526351.125,2.0000000298023224
1557,0902015007014801,Rural,430941.9375,2.3599999845027924
1558,0902015007021701,Rural,793837.75,4.560000061988831
1559,0902015007026301,Rural,2019901.125,2.280000001192093
1560,0902015007029701,Rural,2229275.5,3.5199999809265137
1561,0902015007029703,Rural,2020305.75,2.6000000536441803
1562,0902015007031701,Rural,1973440.875,3.9600000381469727
1563,0902015007031702,Rural,1934803.0,2.4800000190734863
1564,0902015007032101,Rural,1963375.875,1.7200000286102295
1565,0902015007040101,Rural,434915.5625,1.0
1566,0902016003002801,Rural,1407088.625,3.759999990463257
1567,0902016003004201,Rural,1640900.625,3.5199999809265137
1568,0902016003004401,Rural,1024582.75,0.7200000286102295
1569,0902016003010301,Rural,1733671.625,1.0
1570,0902016003011501,Rural,1770195.0,5.480000019073486
1571,0902016003011502,Rural,1063871.125,2.719999998807907
1572,0902016003012401,Rural,872974.8125,3.119999974966049
1573,0902016003017501,Rural,1046753.375,1.8799999952316284
1574,0902016003017502,Rural,627842.3125,0.7200000286102295
1575,0902016003023101,Rural,5957475.5,4.040000021457672
1576,0902018005022501,Rural,4490501.0,8.719999969005585
1577,0902018005034501,Rural,2325759.75,2.759999990463257
1578,0902018005037901,Rural,2270586.0,5.399999976158142
1579,0902018005042302,Rural,2042305.625,5.440000057220459
1580,0902018005042702,Rural,506747.71875,0.8799999952316284
1581,0902018005049401,Rural,1302747.875,3.6399999856948853
1582,0902018005055401,Rural,3709740.25,4.60000005364418
1583,0902018005055405,Rural,2633437.5,1.5199999809265137
1584,0903001016003401,Urban,4330076.0,4.560000032186508
1585,0903001016003601,Urban,5174972.5,6.639999985694885
1586,0903001016004401,Rural,1393657.125,2.0
1587,0903001016004402,Urban,5404132.0,3.959999978542328
1588,0903001016004801,Urban,2220968.5,2.8799999952316284
1589,0903001016004803,Urban,5611943.0,2.8799999952316284
1590,0903001016005901,Urban,3568975.5,1.5199999809265137
1591,0903001016006201,Rural,5732574.0,5.519999951124191
1592,0903001016006501,Urban,4669103.0,4.160000026226044
1593,0903001016007201,Urban,2082427.5,4.64000004529953
1594,0903002007006801,Rural,757962.5625,0.7200000286102295
1595,0903002007009201,Rural,1063436.875,2.7200000286102295
1596,0903002007017501,Rural,542015.8125,2.919999986886978
1597,0903002007018801,Rural,1137435.0,2.5200000405311584
1598,0903002007018803,Rural,1490364.375,3.080000013113022
1599,0903002007024102,Urban,14407791.0,9.599999994039536
1600,0903002007024201,Rural,970996.5,2.759999990463257
1601,0903002007030001,Rural,2114424.25,3.8799999952316284
1602,0903002007033501,Rural,6425330.5,5.639999985694885
1603,0903011002002001,Rural,723297.625,1.600000023841858
1604,0903011002012601,Rural,1188640.625,3.1599999964237213
1605,0903011002018901,Rural,1855278.75,6.5999999940395355
1606,0903011002021501,Rural,2272146.25,3.840000033378601
1607,0903011002028001,Rural,1166170.0,4.240000009536743
1608,0903011002069801,Rural,2103718.0,5.479999989271164
1609,0903011002069901,Rural,1236428.375,1.800000011920929
1610,0903011002072901,Rural,3154998.5,3.9600000083446503
1611,0903011002072903,Rural,1271123.25,3.280000001192093
1612,0903012005005501,Urban,2642350.75,3.5199999809265137
1613,0903012005005504,Urban,5753774.5,3.9999999701976776
1614,0903012005005505,Urban,1071266.875,1.0
1615,0903012005016801,Urban,1113635.5,2.200000047683716
1616,0903012005016802,Urban,2691746.75,7.320000052452087
1617,0903012005028001,Urban,1807533.0,4.959999978542328
1618,0903012005032801,Urban,2336090.5,2.280000001192093
1619,0903012005039601,Urban,5517282.0,7.880000054836273
1620,0903012005040701,Urban,1106654.5,1.7200000286102295
1621,0903012005046001,Urban,1466643.875,1.5199999809265137
1622,0903012005047701,Urban,368868.21875,1.7599999904632568
1623,0903020004011401,Rural,768041.75,1.8799999952316284
1624,0903020004011402,Rural,4862784.0,2.8799999952316284
1625,0903020004034701,Rural,1619123.25,1.8799999952316284
1626,0903020004034702,Rural,1002531.625,2.439999997615814
1627,0903020004039601,Rural,2939513.5,3.8400000035762787
1628,0903020004046001,Rural,3088677.25,1.8799999952316284
1629,0903020004046002,Rural,1711331.75,3.199999988079071
1630,0903020004064801,Rural,3014902.25,1.8799999952316284
1631,0903020004069301,Rural,2298588.75,2.759999990463257
1632,0903020004076801,Rural,1324414.25,1.8799999952316284
1633,0903020004076802,Rural,1465422.125,4.080000042915344
1634,0903020004085401,Rural,1370156.125,2.439999997615814
1635,0903027004001001,Rural,700834.4375,3.2399999797344208
1636,0903027004007901,Rural,1739285.625,4.480000019073486
1637,0903027004017201,Rural,795916.0,2.7600000202655792
1638,0903027004017205,Urban,2048576.875,4.2799999713897705
1639,0903027004017501,Rural,1578521.25,2.8400000035762787
1640,0903027004017502,Urban,3714016.5,1.7599999904632568
1641,0903027004037101,Rural,2938910.0,4.639999955892563
1642,0903027004037801,Rural,5856090.5,7.600000083446503
1643,0903027004037901,Rural,5221715.5,3.199999988079071
1644,0903027004058901,Rural,1207718.0,2.4000000059604645
1645,0904007003010301,Rural,1971809.875,3.6400000154972076
1646,0904007003015101,Rural,1131785.5,2.6399999856948853
1647,0904007003017901,Rural,5187897.0,6.959999978542328
1648,0904007003018401,Rural,1146853.875,3.600000023841858
